experiment,n_clients,circuit,circuit_gates,bit_width,balanced,partition_mode,total_boundary_pins,client_id,num_gates,num_and,num_inputs,num_boundary_in,num_boundary_out,garble_time_us,ot_are_time_us,boundary_time_us,total_time_us,garbled_table_bytes,ot_are_bytes,boundary_bytes,total_bytes,wire_garble_bytes,wire_ot_are_bytes,wire_boundary_bytes,wire_total_bytes
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,175,16,6,2,10,9,7.916,61955.6,173064,235028,192,61440,307200,368832,196,61580,711,62491
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,176,14,6,2,9,6,6.215,61911,174126,236043,192,61440,276480,338112,196,61580,563,62343
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,177,14,6,2,7,6,7.229,61932.1,169379,231319,192,61440,215040,276672,196,61580,489,62269
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,178,16,6,2,10,9,8.364,61885.3,181354,243247,192,61440,307200,368832,196,61580,711,62491
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,179,13,6,2,9,7,6.084,61823.7,176948,238778,192,61440,276480,338112,196,61580,600,62380
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,180,16,6,2,10,9,7.523,61945.4,171057,233010,192,61440,307200,368832,196,61580,711,62491
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,181,13,6,2,9,7,7.751,61932.9,175774,237715,192,61440,276480,338112,196,61580,600,62380
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,182,16,6,2,10,9,8.077,61860.1,181289,243157,192,61440,307200,368832,196,61580,711,62491
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,183,14,6,2,9,6,7.344,61853,169094,230954,192,61440,276480,338112,196,61580,563,62343
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,184,14,6,2,7,6,6.294,62016.6,170281,232304,192,61440,215040,276672,196,61580,489,62269
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,185,16,6,2,10,9,8.025,61935.6,173710,235653,192,61440,307200,368832,196,61580,711,62491
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,186,13,6,2,9,7,7.301,62067.9,167837,229913,192,61440,276480,338112,196,61580,600,62380
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,187,16,6,2,10,9,7.807,61968.7,174892,236869,192,61440,307200,368832,196,61580,711,62491
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,188,13,6,2,9,7,6.764,61880.5,173521,235408,192,61440,276480,338112,196,61580,600,62380
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,189,16,6,2,10,9,8.824,61946.5,173980,235936,192,61440,307200,368832,196,61580,711,62491
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,190,14,6,2,9,6,6.765,61938.8,167741,229686,192,61440,276480,338112,196,61580,563,62343
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,191,17,7,2,9,7,6.86,61964.7,170562,232533,224,61440,276480,338144,228,61580,600,62412
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,192,14,6,2,7,6,8.865,62378.4,169526,231913,192,61440,215040,276672,196,61580,489,62269
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,193,16,6,2,10,9,8.209,61941.5,181011,242961,192,61440,307200,368832,196,61580,711,62491
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,194,13,6,2,9,7,6.108,61928.2,173120,235054,192,61440,276480,338112,196,61580,600,62380
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,195,16,6,2,10,9,8.042,61891.4,167275,229174,192,61440,307200,368832,196,61580,711,62491
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,196,13,6,2,9,7,6.142,61899.8,170287,232193,192,61440,276480,338112,196,61580,600,62380
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,197,15,6,2,8,6,7.477,61932.8,172385,234325,192,61440,245760,307392,196,61580,526,62306
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,198,16,6,2,10,9,8.168,61904.5,180241,242154,192,61440,307200,368832,196,61580,711,62491
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,199,13,6,2,9,7,6.231,61918.4,171082,233007,192,61440,276480,338112,196,61580,600,62380
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,200,15,6,2,8,6,8.269,61900.8,167750,229659,192,61440,245760,307392,196,61580,526,62306
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,201,16,6,2,10,9,7.765,62005.3,174308,236321,192,61440,307200,368832,196,61580,711,62491
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,202,13,6,2,9,7,7.837,61861.9,176875,238745,192,61440,276480,338112,196,61580,600,62380
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,203,15,6,2,8,6,6.837,61890.4,176798,238695,192,61440,245760,307392,196,61580,526,62306
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,204,16,6,2,10,9,7.193,61847.9,174274,236129,192,61440,307200,368832,196,61580,711,62491
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,205,13,6,2,9,7,7.027,61896.1,169624,231528,192,61440,276480,338112,196,61580,600,62380
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,206,15,6,2,8,6,7.693,61934.1,170909,232851,192,61440,245760,307392,196,61580,526,62306
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,207,16,6,2,10,9,7.556,61985.5,174256,236250,192,61440,307200,368832,196,61580,711,62491
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,208,13,6,2,9,7,7.563,61895.8,180243,242146,192,61440,276480,338112,196,61580,600,62380
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,209,15,6,2,8,6,8.448,61638.9,175435,237082,192,61440,245760,307392,196,61580,526,62306
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,210,16,6,2,10,9,9.049,61891.1,167254,229154,192,61440,307200,368832,196,61580,711,62491
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,211,13,6,2,9,7,6.571,61832,168464,230302,192,61440,276480,338112,196,61580,600,62380
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,212,15,6,2,8,6,8.053,61847.1,172433,234288,192,61440,245760,307392,196,61580,526,62306
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,213,16,6,2,10,9,7.462,61847.6,171417,233272,192,61440,307200,368832,196,61580,711,62491
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,214,13,6,2,9,7,7.074,61863.4,169822,231693,192,61440,276480,338112,196,61580,600,62380
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,215,15,6,2,8,6,6.906,61859.6,171023,232889,192,61440,245760,307392,196,61580,526,62306
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,216,16,6,2,10,9,8.694,61944.4,173056,235009,192,61440,307200,368832,196,61580,711,62491
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,217,13,6,2,9,7,6.68,61920.6,171989,233917,192,61440,276480,338112,196,61580,600,62380
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,218,15,6,2,8,6,7.392,61932.7,175358,237298,192,61440,245760,307392,196,61580,526,62306
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,219,16,6,2,10,9,7.565,61903,175272,237183,192,61440,307200,368832,196,61580,711,62491
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,220,13,6,2,9,7,6.82,61868.3,171102,232978,192,61440,276480,338112,196,61580,600,62380
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,221,15,6,2,8,6,7.346,61926.7,169542,231476,192,61440,245760,307392,196,61580,526,62306
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,222,16,6,2,10,9,7.504,61902.8,174258,236169,192,61440,307200,368832,196,61580,711,62491
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,223,15,6,2,9,7,7.121,61851.1,172731,234589,192,61440,276480,338112,196,61580,600,62380
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,224,13,6,2,9,7,6.567,61966.2,169490,231463,192,61440,276480,338112,196,61580,600,62380
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,225,15,6,2,8,6,7.446,61891.9,168416,230315,192,61440,245760,307392,196,61580,526,62306
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,226,16,6,2,10,9,7.61,61925.8,170352,232285,192,61440,307200,368832,196,61580,711,62491
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,227,14,6,2,9,6,7.054,61872.7,171728,233607,192,61440,276480,338112,196,61580,563,62343
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,228,14,6,2,7,6,6.775,61984.6,164004,225996,192,61440,215040,276672,196,61580,489,62269
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,229,16,6,2,10,9,8.246,62372.6,167260,229641,192,61440,307200,368832,196,61580,711,62491
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,230,15,6,2,9,7,6.539,61963,167905,229875,192,61440,276480,338112,196,61580,600,62380
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,231,13,6,2,9,7,6.79,61834.1,168034,229875,192,61440,276480,338112,196,61580,600,62380
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,232,15,6,2,8,6,7.758,62059.3,168616,230683,192,61440,245760,307392,196,61580,526,62306
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,233,16,6,2,10,9,8.454,61876.3,169128,231013,192,61440,307200,368832,196,61580,711,62491
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,234,16,7,2,9,6,6.671,62011.9,166833,228852,224,61440,276480,338144,228,61580,563,62375
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,235,16,6,2,10,9,7.424,61982.2,171748,233737,192,61440,307200,368832,196,61580,711,62491
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,236,15,6,2,9,7,7.274,61831.6,170105,231944,192,61440,276480,338112,196,61580,600,62380
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,237,13,6,2,9,7,6.689,61805.2,165267,227079,192,61440,276480,338112,196,61580,600,62380
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,238,15,6,2,8,6,7.532,61809.6,166255,228072,192,61440,245760,307392,196,61580,526,62306
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,239,16,6,2,10,9,7.508,61932.1,172565,234504,192,61440,307200,368832,196,61580,711,62491
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,240,15,6,2,9,7,6.854,61880.5,166343,228230,192,61440,276480,338112,196,61580,600,62380
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,241,13,6,2,9,7,6.912,61979.5,167104,229090,192,61440,276480,338112,196,61580,600,62380
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,242,15,6,2,8,6,7.274,62359.6,170201,232568,192,61440,245760,307392,196,61580,526,62306
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,243,16,6,2,10,9,6.728,61920.5,169678,231605,192,61440,307200,368832,196,61580,711,62491
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,244,15,6,2,9,7,6.526,61852.8,167199,229058,192,61440,276480,338112,196,61580,600,62380
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,245,15,6,2,9,7,7.385,61936.8,168392,230337,192,61440,276480,338112,196,61580,600,62380
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,246,13,6,2,9,7,6.03,62026.1,167173,229205,192,61440,276480,338112,196,61580,600,62380
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,247,15,6,2,8,6,7.074,61898.1,168559,230464,192,61440,245760,307392,196,61580,526,62306
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,248,16,6,2,10,11,7.403,61891.9,171364,233263,192,61440,307200,368832,196,61580,711,62491
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,249,15,6,2,9,10,8.019,61958.4,167769,229735,192,61440,276480,338112,196,61580,600,62380
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,250,15,6,2,9,10,7.045,61838.6,172434,234280,192,61440,276480,338112,196,61580,600,62380
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,251,13,6,2,11,11,6.995,61934.9,177042,238984,192,61440,337920,399552,196,61580,748,62528
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,252,12,6,2,12,13,6.334,61960.7,171805,233772,192,61440,368640,430272,196,61580,933,62713
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,253,12,6,2,12,13,6.481,61985.4,176165,238156,192,61440,368640,430272,196,61580,933,62713
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,254,12,6,2,12,13,6.884,61813.8,171238,233059,192,61440,368640,430272,196,61580,933,62713
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,255,12,6,2,12,13,6.266,61926.4,168368,230301,192,61440,368640,430272,196,61580,933,62713
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,256,12,6,2,12,13,6.689,61815.8,173608,235430,192,61440,368640,430272,196,61580,933,62713
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,257,12,6,2,12,13,7.56,61885.8,167144,229037,192,61440,368640,430272,196,61580,933,62713
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,258,12,6,2,12,13,6.456,61889.7,172496,234392,192,61440,368640,430272,196,61580,933,62713
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,259,12,6,2,12,13,7.523,61946.7,171059,233013,192,61440,368640,430272,196,61580,933,62713
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,260,12,6,2,12,13,6.462,61962.4,168523,230492,192,61440,368640,430272,196,61580,933,62713
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,261,12,6,2,12,13,7.126,61813.5,169795,231616,192,61440,368640,430272,196,61580,933,62713
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,262,12,6,2,12,13,6.485,61916,169605,231528,192,61440,368640,430272,196,61580,933,62713
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,263,12,6,2,12,13,6.204,61865.5,174163,236035,192,61440,368640,430272,196,61580,933,62713
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,264,12,6,2,12,13,6.056,61974.8,170534,232514,192,61440,368640,430272,196,61580,933,62713
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,265,12,6,2,12,13,6.633,62001.1,168672,230680,192,61440,368640,430272,196,61580,933,62713
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,266,12,6,2,12,13,7.429,61958.1,170514,232480,192,61440,368640,430272,196,61580,933,62713
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,267,12,6,2,12,13,6.746,61884.7,171927,233818,192,61440,368640,430272,196,61580,933,62713
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,268,12,6,2,12,13,7.527,61943.4,174915,236865,192,61440,368640,430272,196,61580,933,62713
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,269,12,6,2,12,13,7.604,61892.2,171946,233845,192,61440,368640,430272,196,61580,933,62713
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,270,12,6,2,12,13,7.393,61962.5,171552,233522,192,61440,368640,430272,196,61580,933,62713
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,271,12,6,2,12,13,7.352,61916.7,174030,235954,192,61440,368640,430272,196,61580,933,62713
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,272,12,6,2,12,13,6.167,61853,168180,230039,192,61440,368640,430272,196,61580,933,62713
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,273,12,6,2,12,13,6.428,61927.1,170399,232332,192,61440,368640,430272,196,61580,933,62713
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,274,12,6,2,12,13,6.509,61793.6,181849,243649,192,61440,368640,430272,196,61580,933,62713
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,275,12,6,2,1,12,9.567,62035.3,66302.1,128347,192,61440,30720,92352,196,61580,489,62269
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,276,12,6,2,0,12,12.95,62853.4,0,62866.3,192,61440,0,61632,196,61580,448,62228
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,277,14,7,2,0,14,12.737,65413.8,0,65426.6,224,61440,0,61664,228,61580,522,62334
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,278,12,6,2,0,12,13.705,62756.5,0,62770.2,192,61440,0,61632,196,61580,448,62228
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,279,12,6,2,0,12,12.819,62890.6,0,62903.4,192,61440,0,61632,196,61580,448,62228
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,280,12,6,2,0,12,12.955,62752.2,0,62765.1,192,61440,0,61632,196,61580,448,62228
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,281,12,6,2,0,12,12.414,62750.9,0,62763.3,192,61440,0,61632,196,61580,448,62228
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,282,12,6,2,0,12,13.872,62593.5,0,62607.3,192,61440,0,61632,196,61580,448,62228
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,283,12,6,2,0,12,11.301,62771.6,0,62782.9,192,61440,0,61632,196,61580,448,62228
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,284,12,6,2,0,12,14.98,62772.9,0,62787.9,192,61440,0,61632,196,61580,448,62228
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,285,12,6,2,0,12,13.742,62512.2,0,62526,192,61440,0,61632,196,61580,448,62228
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,286,12,6,2,0,12,16.329,62698.2,0,62714.6,192,61440,0,61632,196,61580,448,62228
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,287,12,6,2,0,12,11.277,62894.8,0,62906.1,192,61440,0,61632,196,61580,448,62228
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,288,12,6,2,0,12,13.938,62625,0,62638.9,192,61440,0,61632,196,61580,448,62228
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,289,12,6,2,0,12,13.211,62634.5,0,62647.8,192,61440,0,61632,196,61580,448,62228
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,290,12,6,2,0,12,13.879,62780,0,62793.8,192,61440,0,61632,196,61580,448,62228
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,291,12,6,2,0,12,14.591,62584.7,0,62599.3,192,61440,0,61632,196,61580,448,62228
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,292,12,6,2,0,12,14.022,62552.3,0,62566.4,192,61440,0,61632,196,61580,448,62228
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,293,12,6,2,0,12,15.099,62761.9,0,62777,192,61440,0,61632,196,61580,448,62228
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,294,13,6,2,8,7,7.286,61872.5,167438,229318,192,61440,245760,307392,196,61580,563,62343
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,295,14,6,2,10,8,7.348,61991,168459,230458,192,61440,307200,368832,196,61580,674,62454
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,296,14,6,2,10,8,7.783,61968.4,167366,229342,192,61440,307200,368832,196,61580,674,62454
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,297,14,6,2,10,8,6.871,61888.3,173293,235188,192,61440,307200,368832,196,61580,674,62454
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,298,14,6,2,10,8,7.371,62036.2,171691,233735,192,61440,307200,368832,196,61580,674,62454
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,299,14,6,2,10,8,6.308,61945.6,170241,232193,192,61440,307200,368832,196,61580,674,62454
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,300,14,6,2,10,8,8.182,61942,171261,233211,192,61440,307200,368832,196,61580,674,62454
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,301,14,6,2,10,8,7.192,61893.9,163298,225200,192,61440,307200,368832,196,61580,674,62454
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,302,14,6,2,10,8,7.138,61841,169952,231800,192,61440,307200,368832,196,61580,674,62454
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,303,14,6,2,10,8,6.762,61923.2,165325,227255,192,61440,307200,368832,196,61580,674,62454
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,304,14,6,2,10,8,6.637,61843.8,174216,236067,192,61440,307200,368832,196,61580,674,62454
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,305,14,6,2,10,8,7.738,61986,169899,231892,192,61440,307200,368832,196,61580,674,62454
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,306,14,6,2,10,8,6.395,61899.3,167154,229059,192,61440,307200,368832,196,61580,674,62454
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,307,14,6,2,10,8,7.916,61938.3,171374,233320,192,61440,307200,368832,196,61580,674,62454
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,308,14,6,2,10,8,6.746,62030.6,172139,234177,192,61440,307200,368832,196,61580,674,62454
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,309,14,6,2,10,8,8.181,61865.4,168980,230854,192,61440,307200,368832,196,61580,674,62454
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,310,14,6,2,10,8,7.374,61846.1,168462,230316,192,61440,307200,368832,196,61580,674,62454
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,311,14,6,2,10,8,6.828,61942.2,170282,232231,192,61440,307200,368832,196,61580,674,62454
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,312,14,6,2,10,8,7.628,61788.9,172277,234074,192,61440,307200,368832,196,61580,674,62454
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,313,14,6,2,10,8,7.185,62279.8,173265,235552,192,61440,307200,368832,196,61580,674,62454
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,314,14,6,2,10,8,7.423,61919.3,167844,229770,192,61440,307200,368832,196,61580,674,62454
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,315,14,6,2,10,8,6.845,61917.1,173875,235799,192,61440,307200,368832,196,61580,674,62454
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,316,14,6,2,10,8,7.445,61934.1,167827,229769,192,61440,307200,368832,196,61580,674,62454
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,317,14,6,2,10,8,6.472,61867.7,171589,233463,192,61440,307200,368832,196,61580,674,62454
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,318,14,6,2,10,8,7.25,61949,169458,231414,192,61440,307200,368832,196,61580,674,62454
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,319,17,7,2,12,9,7.773,61963,170474,232445,224,61440,368640,430304,228,61580,785,62597
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,320,14,6,2,9,7,7.081,62006,169543,231556,192,61440,276480,338112,196,61580,600,62380
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,321,14,6,2,9,7,6.632,62421.6,167427,229855,192,61440,276480,338112,196,61580,600,62380
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,322,14,6,2,9,7,6.583,61929.8,170107,232043,192,61440,276480,338112,196,61580,600,62380
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,323,14,6,2,9,7,7.403,61847.6,173921,235776,192,61440,276480,338112,196,61580,600,62380
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,324,14,6,2,9,7,6.452,61966.6,171095,233068,192,61440,276480,338112,196,61580,600,62380
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,325,14,6,2,9,7,6.548,61987.7,172471,234465,192,61440,276480,338112,196,61580,600,62380
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,326,14,6,2,9,7,6.807,61920.1,170474,232401,192,61440,276480,338112,196,61580,600,62380
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,327,14,6,2,9,7,6.715,61936.5,168603,230546,192,61440,276480,338112,196,61580,600,62380
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,328,14,6,2,9,7,7.028,61889.3,171598,233494,192,61440,276480,338112,196,61580,600,62380
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,329,14,6,2,9,7,7.692,61874.6,172132,234014,192,61440,276480,338112,196,61580,600,62380
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,330,14,6,2,9,7,6.436,62003.3,164346,226355,192,61440,276480,338112,196,61580,600,62380
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,331,14,6,2,9,7,7.738,61964.3,169392,231364,192,61440,276480,338112,196,61580,600,62380
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,332,14,6,2,9,7,7.332,61886.6,169540,231434,192,61440,276480,338112,196,61580,600,62380
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,333,14,6,2,9,7,6.642,61791.9,167699,229498,192,61440,276480,338112,196,61580,600,62380
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,334,14,6,2,9,7,7.44,61905.2,172676,234588,192,61440,276480,338112,196,61580,600,62380
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,335,14,6,2,9,7,6.867,61946.5,167345,229298,192,61440,276480,338112,196,61580,600,62380
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,336,14,6,2,9,7,7.85,61899.1,168673,230580,192,61440,276480,338112,196,61580,600,62380
